symbol,timestamp,open,high,low,close,volume,split
XRP,2022-10-13 00:00:00+00:00,0.4889,0.4898,0.440865,0.486739,0.0,train
XRP,2022-10-14 00:00:00+00:00,0.486939,0.512441,0.478233,0.482019,0.0,train
XRP,2022-10-15 00:00:00+00:00,0.482019,0.49002,0.477643,0.482124,0.0,train
XRP,2022-10-16 00:00:00+00:00,0.482,0.48735,0.468209,0.471859,0.0,train
XRP,2022-10-17 00:00:00+00:00,0.472454,0.482539,0.462749,0.47621,0.0,train
XRP,2022-10-18 00:00:00+00:00,0.4765,0.48431,0.457209,0.465428,0.0,train
XRP,2022-10-19 00:00:00+00:00,0.465447,0.467697,0.451505,0.4613,0.0,train
XRP,2022-10-20 00:00:00+00:00,0.461125,0.464623,0.423587,0.442156,0.0,train
XRP,2022-10-21 00:00:00+00:00,0.441969,0.454918,0.434891,0.452236,0.0,train
XRP,2022-10-22 00:00:00+00:00,0.451936,0.470769,0.450836,0.464682,0.0,train
XRP,2022-10-23 00:00:00+00:00,0.464632,0.467913,0.451951,0.46316,0.0,train
XRP,2022-10-24 00:00:00+00:00,0.46354,0.472958,0.448216,0.456768,0.0,train
XRP,2022-10-25 00:00:00+00:00,0.456718,0.472761,0.443509,0.461848,0.0,train
XRP,2022-10-26 00:00:00+00:00,0.461752,0.471541,0.456528,0.468231,0.0,train
XRP,2022-10-27 00:00:00+00:00,0.468331,0.48243,0.4585,0.464028,0.0,train
XRP,2022-10-28 00:00:00+00:00,0.464028,0.474295,0.456427,0.470594,0.0,train
XRP,2022-10-29 00:00:00+00:00,0.470589,0.48385,0.466487,0.470508,0.0,train
XRP,2022-10-30 00:00:00+00:00,0.470408,0.473442,0.454018,0.458992,0.0,train
XRP,2022-10-31 00:00:00+00:00,0.458792,0.467258,0.447609,0.462372,0.0,train
XRP,2022-11-01 00:00:00+00:00,0.462172,0.467277,0.454323,0.465553,0.0,train
XRP,2022-11-02 00:00:00+00:00,0.465144,0.466049,0.445182,0.451973,0.0,train
XRP,2022-11-03 00:00:00+00:00,0.451973,0.45974,0.448787,0.454695,0.0,train
XRP,2022-11-04 00:00:00+00:00,0.4547,0.507654,0.453182,0.49994,0.0,train
XRP,2022-11-05 00:00:00+00:00,0.49994,0.509951,0.491539,0.497825,0.0,train
XRP,2022-11-06 00:00:00+00:00,0.497825,0.49823,0.476657,0.478438,0.0,train
XRP,2022-11-07 00:00:00+00:00,0.478333,0.479962,0.458641,0.462155,0.0,train
XRP,2022-11-08 00:00:00+00:00,0.462639,0.4669,0.339441,0.4013,0.0,train
XRP,2022-11-09 00:00:00+00:00,0.400799,0.413069,0.321195,0.336004,0.0,train
XRP,2022-11-10 00:00:00+00:00,0.335943,0.434405,0.32655,0.398189,0.0,train
XRP,2022-11-14 00:00:00+00:00,0.338326,0.378869,0.320918,0.371841,0.0,train
XRP,2022-11-15 00:00:00+00:00,0.371941,0.397103,0.366386,0.388711,0.0,train
XRP,2022-11-16 00:00:00+00:00,0.388411,0.391152,0.361331,0.376853,0.0,train
XRP,2022-11-17 00:00:00+00:00,0.376423,0.386894,0.368971,0.3837,0.0,train
XRP,2022-11-18 00:00:00+00:00,0.383297,0.387374,0.374088,0.38196,0.0,train
XRP,2022-11-19 00:00:00+00:00,0.38196,0.387847,0.374872,0.383837,0.0,train
XRP,2022-11-20 00:00:00+00:00,0.3839,0.396154,0.359697,0.36341,0.0,train
XRP,2022-11-21 00:00:00+00:00,0.36365,0.364941,0.345178,0.362161,0.0,train
XRP,2022-11-22 00:00:00+00:00,0.362365,0.377908,0.350805,0.377539,0.0,train
XRP,2022-11-23 00:00:00+00:00,0.377298,0.381757,0.367751,0.379586,0.0,train
XRP,2022-11-24 00:00:00+00:00,0.380085,0.40458,0.373863,0.401462,0.0,train
XRP,2022-11-25 00:00:00+00:00,0.401462,0.418703,0.388751,0.409566,0.0,train
XRP,2022-11-26 00:00:00+00:00,0.409666,0.41436,0.392453,0.394667,0.0,train
XRP,2022-11-27 00:00:00+00:00,0.394437,0.40924,0.394331,0.403612,0.0,train
XRP,2022-11-28 00:00:00+00:00,0.403848,0.403848,0.372998,0.390052,0.0,train
XRP,2022-11-29 00:00:00+00:00,0.390452,0.403555,0.382831,0.398353,0.0,train
XRP,2022-11-30 00:00:00+00:00,0.398353,0.411525,0.392576,0.410416,0.0,train
XRP,2022-12-01 00:00:00+00:00,0.410412,0.411216,0.394432,0.396824,0.0,train
XRP,2022-12-02 00:00:00+00:00,0.39689,0.397496,0.383932,0.394634,0.0,train
XRP,2022-12-03 00:00:00+00:00,0.394314,0.396828,0.385679,0.387589,0.0,train
XRP,2022-12-04 00:00:00+00:00,0.387509,0.392968,0.386139,0.389079,0.0,train
XRP,2022-12-05 00:00:00+00:00,0.389079,0.395409,0.380764,0.389328,0.0,train
XRP,2022-12-06 00:00:00+00:00,0.389409,0.39065,0.380894,0.388622,0.0,train
XRP,2022-12-07 00:00:00+00:00,0.38869,0.392312,0.37389,0.38273,0.0,train
XRP,2022-12-08 00:00:00+00:00,0.38268,0.396124,0.3825,0.393818,0.0,train
XRP,2022-12-09 00:00:00+00:00,0.394269,0.395424,0.385349,0.389162,0.0,train
XRP,2022-12-10 00:00:00+00:00,0.389212,0.389746,0.385576,0.386142,0.0,train
XRP,2022-12-11 00:00:00+00:00,0.386166,0.388436,0.378676,0.380298,0.0,train
XRP,2022-12-12 00:00:00+00:00,0.380206,0.387275,0.371107,0.386865,0.0,train
XRP,2022-12-13 00:00:00+00:00,0.386835,0.3969,0.378657,0.394105,0.0,train
XRP,2022-12-14 00:00:00+00:00,0.394105,0.396025,0.377581,0.385827,0.0,train
XRP,2022-12-15 00:00:00+00:00,0.385727,0.386839,0.373875,0.377375,0.0,train
XRP,2022-12-16 00:00:00+00:00,0.377375,0.379938,0.348235,0.352135,0.0,train
XRP,2022-12-17 00:00:00+00:00,0.352235,0.357143,0.344269,0.352146,0.0,train
XRP,2022-12-18 00:00:00+00:00,0.352335,0.355514,0.347335,0.350346,0.0,train
XRP,2022-12-19 00:00:00+00:00,0.3503,0.35306,0.332203,0.338397,0.0,train
XRP,2022-12-20 00:00:00+00:00,0.338397,0.352914,0.335897,0.352714,0.0,train
XRP,2022-12-21 00:00:00+00:00,0.352714,0.353214,0.3376,0.345917,0.0,train
XRP,2022-12-22 00:00:00+00:00,0.346017,0.350254,0.341373,0.348641,0.0,train
XRP,2022-12-23 00:00:00+00:00,0.348541,0.354961,0.347038,0.353765,0.0,train
XRP,2022-12-24 00:00:00+00:00,0.353665,0.354675,0.350868,0.351575,0.0,train
XRP,2022-12-25 00:00:00+00:00,0.351675,0.352082,0.344159,0.345755,0.0,train
XRP,2022-12-26 00:00:00+00:00,0.345755,0.369637,0.345462,0.366227,0.0,train
XRP,2022-12-27 00:00:00+00:00,0.366427,0.372925,0.358617,0.370555,0.0,train
XRP,2022-12-28 00:00:00+00:00,0.370455,0.371355,0.354594,0.356707,0.0,train
XRP,2022-12-29 00:00:00+00:00,0.356611,0.35771,0.336948,0.341143,0.0,train
XRP,2022-12-30 00:00:00+00:00,0.341246,0.345824,0.333563,0.343828,0.0,train
XRP,2022-12-31 00:00:00+00:00,0.343728,0.345231,0.339927,0.34053,0.0,train
XRP,2023-01-01 00:00:00+00:00,0.340626,0.34063,0.335209,0.338441,0.0,val
XRP,2023-01-02 00:00:00+00:00,0.338341,0.35489,0.30038,0.348385,0.0,val
XRP,2023-01-03 00:00:00+00:00,0.348485,0.351884,0.340464,0.343966,0.0,val
XRP,2023-01-04 00:00:00+00:00,0.344169,0.352056,0.34196,0.346586,0.0,val
XRP,2023-01-05 00:00:00+00:00,0.346586,0.348592,0.337295,0.339181,0.0,val
XRP,2023-01-06 00:00:00+00:00,0.339298,0.345993,0.331164,0.345893,0.0,val
XRP,2023-01-07 00:00:00+00:00,0.345689,0.345793,0.341294,0.343717,0.0,val
XRP,2023-01-08 00:00:00+00:00,0.343717,0.344928,0.337646,0.342159,0.0,val
XRP,2023-01-09 00:00:00+00:00,0.342159,0.357489,0.342159,0.349897,0.0,val
XRP,2023-01-10 00:00:00+00:00,0.3496,0.354107,0.343483,0.351249,0.0,val
XRP,2023-01-11 00:00:00+00:00,0.351053,0.377892,0.347793,0.371767,0.0,val
XRP,2023-01-12 00:00:00+00:00,0.371767,0.380785,0.362478,0.375534,0.0,val
XRP,2023-01-13 00:00:00+00:00,0.375634,0.386746,0.368671,0.383735,0.0,val
XRP,2023-01-14 00:00:00+00:00,0.383635,0.408961,0.383142,0.39472,0.0,val
XRP,2023-01-15 00:00:00+00:00,0.39472,0.396871,0.379676,0.385812,0.0,val
XRP,2023-01-16 00:00:00+00:00,0.385812,0.406454,0.378226,0.387208,0.0,val
XRP,2023-01-17 00:00:00+00:00,0.387277,0.398652,0.379223,0.388939,0.0,val
XRP,2023-01-18 00:00:00+00:00,0.388939,0.396428,0.368371,0.381781,0.0,val
XRP,2023-01-19 00:00:00+00:00,0.381681,0.396,0.376289,0.393184,0.0,val
XRP,2023-01-20 00:00:00+00:00,0.393084,0.414083,0.386,0.409974,0.0,val
XRP,2023-01-21 00:00:00+00:00,0.410074,0.416621,0.40028,0.405181,0.0,val
XRP,2023-01-22 00:00:00+00:00,0.403365,0.412178,0.396559,0.40038,0.0,val
XRP,2023-01-23 00:00:00+00:00,0.40008,0.432943,0.39938,0.426664,0.0,val
XRP,2023-01-24 00:00:00+00:00,0.426764,0.431169,0.40326,0.408408,0.0,val
XRP,2023-01-25 00:00:00+00:00,0.408208,0.424576,0.39726,0.41367,0.0,val
XRP,2023-01-26 00:00:00+00:00,0.41377,0.418375,0.405324,0.409733,0.0,val
XRP,2023-01-27 00:00:00+00:00,0.409633,0.413566,0.399056,0.410356,0.0,val
XRP,2023-01-28 00:00:00+00:00,0.410339,0.416821,0.405669,0.406877,0.0,val
XRP,2023-01-29 00:00:00+00:00,0.406781,0.417342,0.406285,0.412817,0.0,val
XRP,2023-01-30 00:00:00+00:00,0.412817,0.422121,0.389019,0.393128,0.0,val
XRP,2023-01-31 00:00:00+00:00,0.393028,0.411221,0.388216,0.407237,0.0,val
XRP,2023-02-01 00:00:00+00:00,0.407137,0.41535,0.396712,0.414425,0.0,val
XRP,2023-02-02 00:00:00+00:00,0.414521,0.419138,0.40862,0.410882,0.0,val
XRP,2023-02-03 00:00:00+00:00,0.410882,0.413733,0.4057,0.412033,0.0,val
XRP,2023-02-04 00:00:00+00:00,0.411933,0.42045,0.407533,0.414333,0.0,val
XRP,2023-02-05 00:00:00+00:00,0.414243,0.415353,0.394995,0.399,0.0,val
XRP,2023-02-06 00:00:00+00:00,0.399204,0.403708,0.394171,0.396516,0.0,val
XRP,2023-02-07 00:00:00+00:00,0.396316,0.403916,0.390096,0.403028,0.0,val
XRP,2023-02-08 00:00:00+00:00,0.402824,0.405912,0.393743,0.397932,0.0,val
XRP,2023-02-09 00:00:00+00:00,0.397424,0.407876,0.372871,0.376538,0.0,val
XRP,2023-02-10 00:00:00+00:00,0.376438,0.387801,0.376238,0.380857,0.0,val
XRP,2023-02-11 00:00:00+00:00,0.380857,0.384138,0.379942,0.383435,0.0,val
XRP,2023-02-12 00:00:00+00:00,0.383577,0.384935,0.372852,0.375638,0.0,val
XRP,2023-02-13 00:00:00+00:00,0.375738,0.37841,0.361918,0.3713,0.0,val
XRP,2023-02-14 00:00:00+00:00,0.371304,0.380252,0.364752,0.379355,0.0,val
XRP,2023-02-15 00:00:00+00:00,0.379352,0.402244,0.376632,0.400076,0.0,val
XRP,2023-02-16 00:00:00+00:00,0.400072,0.404753,0.386743,0.387532,0.0,val
XRP,2023-02-17 00:00:00+00:00,0.387232,0.400032,0.380946,0.39524,0.0,val
XRP,2023-02-18 00:00:00+00:00,0.39514,0.397603,0.391174,0.394867,0.0,val
XRP,2023-02-19 00:00:00+00:00,0.394867,0.397956,0.384808,0.387485,0.0,val
XRP,2023-02-20 00:00:00+00:00,0.387485,0.409049,0.377609,0.397116,0.0,val
XRP,2023-02-21 00:00:00+00:00,0.397116,0.402564,0.387558,0.391367,0.0,val
XRP,2023-02-22 00:00:00+00:00,0.391367,0.397695,0.383065,0.394804,0.0,val
XRP,2023-02-23 00:00:00+00:00,0.394904,0.397924,0.385342,0.388954,0.0,val
XRP,2023-02-24 00:00:00+00:00,0.388754,0.39087,0.37243,0.376696,0.0,val
XRP,2023-02-25 00:00:00+00:00,0.376796,0.379382,0.369742,0.376946,0.0,val
XRP,2023-02-26 00:00:00+00:00,0.376886,0.38068,0.374617,0.376763,0.0,val
XRP,2023-02-27 00:00:00+00:00,0.376719,0.380137,0.370942,0.379623,0.0,val
XRP,2023-02-28 00:00:00+00:00,0.379719,0.382567,0.37194,0.377538,0.0,val
XRP,2023-03-01 00:00:00+00:00,0.377525,0.384725,0.372757,0.3833,0.0,val
XRP,2023-03-02 00:00:00+00:00,0.3832,0.38452,0.373723,0.378314,0.0,val
XRP,2023-03-03 00:00:00+00:00,0.378364,0.378524,0.352708,0.375326,0.0,val
XRP,2023-03-04 00:00:00+00:00,0.375223,0.380327,0.368218,0.371736,0.0,val
XRP,2023-03-05 00:00:00+00:00,0.37179,0.377345,0.366608,0.368251,0.0,val
XRP,2023-03-06 00:00:00+00:00,0.368261,0.37408,0.359182,0.371138,0.0,val
XRP,2023-03-07 00:00:00+00:00,0.371208,0.384303,0.36701,0.381171,0.0,val
XRP,2023-03-08 00:00:00+00:00,0.381181,0.40138,0.372769,0.387007,0.0,val
XRP,2023-03-09 00:00:00+00:00,0.387361,0.397095,0.364607,0.374004,0.0,val
XRP,2023-03-10 00:00:00+00:00,0.373967,0.37496,0.357891,0.372106,0.0,val
XRP,2023-03-11 00:00:00+00:00,0.372042,0.379351,0.361147,0.364168,0.0,val
XRP,2023-03-12 00:00:00+00:00,0.364168,0.37333,0.351854,0.369962,0.0,val
XRP,2023-03-13 00:00:00+00:00,0.370013,0.382331,0.357352,0.375372,0.0,val
XRP,2023-03-14 00:00:00+00:00,0.375332,0.388625,0.36686,0.375196,0.0,val
XRP,2023-03-15 00:00:00+00:00,0.375222,0.377811,0.356833,0.360568,0.0,val
XRP,2023-03-16 00:00:00+00:00,0.360528,0.367764,0.357548,0.365909,0.0,val
XRP,2023-03-17 00:00:00+00:00,0.365972,0.383148,0.362806,0.379822,0.0,val
XRP,2023-03-18 00:00:00+00:00,0.380274,0.390411,0.370397,0.375429,0.0,val
XRP,2023-03-19 00:00:00+00:00,0.375593,0.40115,0.373194,0.392706,0.0,val
XRP,2023-03-20 00:00:00+00:00,0.392536,0.39386,0.372235,0.377643,0.0,val
XRP,2023-03-21 00:00:00+00:00,0.377643,0.494482,0.373602,0.463273,0.0,val
XRP,2023-03-22 00:00:00+00:00,0.463875,0.476515,0.410147,0.421953,0.0,val
XRP,2023-03-23 00:00:00+00:00,0.422053,0.456311,0.412824,0.446326,0.0,val
XRP,2023-03-24 00:00:00+00:00,0.446326,0.447355,0.414747,0.422969,0.0,val
XRP,2023-03-25 00:00:00+00:00,0.422869,0.46506,0.422769,0.444531,0.0,val
XRP,2023-03-26 00:00:00+00:00,0.444331,0.463645,0.44084,0.446604,0.0,val
XRP,2023-03-27 00:00:00+00:00,0.446691,0.489042,0.442929,0.476724,0.0,val
XRP,2023-03-28 00:00:00+00:00,0.476624,0.533808,0.466868,0.530107,0.0,val
XRP,2023-03-29 00:00:00+00:00,0.530207,0.584958,0.512254,0.548504,0.0,val
XRP,2023-03-30 00:00:00+00:00,0.548604,0.557889,0.521656,0.539551,0.0,val
XRP,2023-03-31 00:00:00+00:00,0.539251,0.563313,0.525458,0.541308,0.0,val
XRP,2023-04-01 00:00:00+00:00,0.541408,0.544369,0.497729,0.511084,0.0,val
XRP,2023-04-02 00:00:00+00:00,0.510989,0.52927,0.501706,0.520623,0.0,val
XRP,2023-04-03 00:00:00+00:00,0.520623,0.525126,0.486929,0.495493,0.0,val
XRP,2023-04-04 00:00:00+00:00,0.495898,0.508018,0.487312,0.505758,0.0,val
XRP,2023-04-05 00:00:00+00:00,0.506053,0.527032,0.498765,0.507883,0.0,val
XRP,2023-04-06 00:00:00+00:00,0.507988,0.50996,0.491806,0.502876,0.0,val
XRP,2023-04-07 00:00:00+00:00,0.502876,0.515668,0.497344,0.512479,0.0,val
XRP,2023-04-08 00:00:00+00:00,0.512579,0.514734,0.502591,0.505897,0.0,val
XRP,2023-04-09 00:00:00+00:00,0.505702,0.509565,0.498884,0.50834,0.0,val
XRP,2023-04-10 00:00:00+00:00,0.508556,0.513826,0.500325,0.51272,0.0,val
XRP,2023-04-11 00:00:00+00:00,0.51262,0.528522,0.511647,0.516205,0.0,val
XRP,2023-04-12 00:00:00+00:00,0.516211,0.518808,0.50019,0.505594,0.0,val
XRP,2023-04-13 00:00:00+00:00,0.505294,0.516136,0.501821,0.511491,0.0,val
XRP,2023-04-14 00:00:00+00:00,0.51139,0.547001,0.51139,0.525136,0.0,val
XRP,2023-04-15 00:00:00+00:00,0.525236,0.527079,0.517101,0.519167,0.0,val
XRP,2023-04-16 00:00:00+00:00,0.519067,0.524662,0.515669,0.52315,0.0,val
XRP,2023-04-17 00:00:00+00:00,0.523256,0.523356,0.50705,0.511702,0.0,val
XRP,2023-04-18 00:00:00+00:00,0.511602,0.526495,0.509424,0.523489,0.0,val
XRP,2023-04-19 00:00:00+00:00,0.523489,0.539113,0.480599,0.495072,0.0,val
XRP,2023-04-20 00:00:00+00:00,0.495267,0.499505,0.465156,0.472138,0.0,val
XRP,2023-04-21 00:00:00+00:00,0.472033,0.479205,0.440316,0.442351,0.0,val
XRP,2023-04-22 00:00:00+00:00,0.442151,0.475819,0.441404,0.470642,0.0,val
XRP,2023-04-23 00:00:00+00:00,0.470642,0.473643,0.4533,0.462423,0.0,val
XRP,2023-04-24 00:00:00+00:00,0.462523,0.485381,0.44789,0.460109,0.0,val
XRP,2023-04-25 00:00:00+00:00,0.460014,0.47228,0.450641,0.469908,0.0,val
XRP,2023-04-26 00:00:00+00:00,0.470008,0.483235,0.439357,0.459647,0.0,val
XRP,2023-04-27 00:00:00+00:00,0.459747,0.47006,0.455955,0.466454,0.0,val
XRP,2023-04-28 00:00:00+00:00,0.465949,0.483055,0.462697,0.478768,0.0,val
XRP,2023-04-29 00:00:00+00:00,0.478868,0.487299,0.471525,0.478982,0.0,val
XRP,2023-04-30 00:00:00+00:00,0.479178,0.482002,0.468981,0.47407,0.0,val
XRP,2023-05-01 00:00:00+00:00,0.474065,0.475204,0.454432,0.46292,0.0,val
XRP,2023-05-02 00:00:00+00:00,0.46292,0.466384,0.457851,0.465384,0.0,val
XRP,2023-05-03 00:00:00+00:00,0.465284,0.465588,0.450057,0.46342,0.0,val
XRP,2023-05-04 00:00:00+00:00,0.464025,0.465598,0.454982,0.459665,0.0,val
XRP,2023-05-05 00:00:00+00:00,0.459665,0.470737,0.457087,0.466925,0.0,val
XRP,2023-05-06 00:00:00+00:00,0.467025,0.469469,0.453393,0.458597,0.0,val
XRP,2023-05-07 00:00:00+00:00,0.458578,0.460412,0.455232,0.455837,0.0,val
XRP,2023-05-08 00:00:00+00:00,0.455838,0.456058,0.412989,0.424422,0.0,val
XRP,2023-05-09 00:00:00+00:00,0.424736,0.429848,0.42092,0.425725,0.0,val
XRP,2023-05-10 00:00:00+00:00,0.425825,0.434347,0.412954,0.429129,0.0,val
XRP,2023-05-11 00:00:00+00:00,0.429029,0.432132,0.411911,0.42002,0.0,val
XRP,2023-05-12 00:00:00+00:00,0.42012,0.444744,0.415908,0.429343,0.0,val
XRP,2023-05-13 00:00:00+00:00,0.429443,0.431959,0.423054,0.424912,0.0,val
XRP,2023-05-14 00:00:00+00:00,0.424962,0.431826,0.421733,0.425965,0.0,val
XRP,2023-05-15 00:00:00+00:00,0.426045,0.430654,0.421873,0.42918,0.0,val
XRP,2023-05-16 00:00:00+00:00,0.4292,0.438075,0.417967,0.434974,0.0,val
XRP,2023-05-17 00:00:00+00:00,0.434774,0.461631,0.432073,0.446423,0.0,val
XRP,2023-05-18 00:00:00+00:00,0.446579,0.473042,0.443177,0.463085,0.0,val
XRP,2023-05-19 00:00:00+00:00,0.462985,0.475738,0.457346,0.46834,0.0,val
XRP,2023-05-20 00:00:00+00:00,0.468336,0.469675,0.462177,0.468521,0.0,val
XRP,2023-05-21 00:00:00+00:00,0.468521,0.472325,0.455373,0.459976,0.0,val
XRP,2023-05-22 00:00:00+00:00,0.45973,0.467434,0.449825,0.46083,0.0,val
XRP,2023-05-23 00:00:00+00:00,0.46083,0.467293,0.458737,0.464023,0.0,val
XRP,2023-05-24 00:00:00+00:00,0.463832,0.465851,0.445764,0.452273,0.0,val
XRP,2023-05-25 00:00:00+00:00,0.452277,0.454632,0.444104,0.452914,0.0,val
XRP,2023-05-26 00:00:00+00:00,0.453181,0.468683,0.452554,0.468294,0.0,val
XRP,2023-05-27 00:00:00+00:00,0.468194,0.479249,0.465544,0.470574,0.0,val
XRP,2023-05-28 00:00:00+00:00,0.470688,0.483111,0.470135,0.481911,0.0,val
XRP,2023-05-29 00:00:00+00:00,0.482493,0.494638,0.477062,0.489847,0.0,val
XRP,2023-05-30 00:00:00+00:00,0.489547,0.528764,0.487741,0.520303,0.0,val
XRP,2023-05-31 00:00:00+00:00,0.520003,0.527979,0.501105,0.513282,0.0,val
XRP,2023-06-01 00:00:00+00:00,0.513177,0.520046,0.50167,0.508642,0.0,val
XRP,2023-06-02 00:00:00+00:00,0.508742,0.527253,0.503801,0.523836,0.0,val
XRP,2023-06-03 00:00:00+00:00,0.523436,0.533133,0.51486,0.520508,0.0,val
XRP,2023-06-04 00:00:00+00:00,0.520508,0.547053,0.515365,0.540073,0.0,val
XRP,2023-06-05 00:00:00+00:00,0.540373,0.544574,0.487185,0.503751,0.0,val
XRP,2023-06-06 00:00:00+00:00,0.503651,0.532807,0.495884,0.529353,0.0,val
XRP,2023-06-07 00:00:00+00:00,0.529253,0.538335,0.507117,0.514257,0.0,val
XRP,2023-06-08 00:00:00+00:00,0.514057,0.527774,0.514057,0.526195,0.0,val
XRP,2023-06-09 00:00:00+00:00,0.526195,0.541478,0.520264,0.539292,0.0,val
XRP,2023-06-10 00:00:00+00:00,0.539292,0.539403,0.473689,0.505093,0.0,val
XRP,2023-06-11 00:00:00+00:00,0.504993,0.529465,0.503226,0.523109,0.0,val
XRP,2023-06-12 00:00:00+00:00,0.523114,0.527952,0.508878,0.527321,0.0,val
XRP,2023-06-13 00:00:00+00:00,0.527421,0.565043,0.505619,0.521432,0.0,val
XRP,2023-06-14 00:00:00+00:00,0.521432,0.522137,0.461258,0.481057,0.0,val
XRP,2023-06-15 00:00:00+00:00,0.480062,0.485166,0.46693,0.480201,0.0,val
XRP,2023-06-16 00:00:00+00:00,0.480001,0.482788,0.455612,0.470728,0.0,val
XRP,2023-06-17 00:00:00+00:00,0.470928,0.486362,0.469109,0.480098,0.0,val
XRP,2023-06-18 00:00:00+00:00,0.479998,0.497446,0.474163,0.487488,0.0,val
XRP,2023-06-19 00:00:00+00:00,0.487488,0.497971,0.480965,0.493847,0.0,val
XRP,2023-06-20 00:00:00+00:00,0.493847,0.496411,0.471711,0.490474,0.0,val
XRP,2023-06-21 00:00:00+00:00,0.490674,0.503324,0.489283,0.497325,0.0,val
XRP,2023-06-22 00:00:00+00:00,0.497425,0.527111,0.487656,0.495304,0.0,val
XRP,2023-06-23 00:00:00+00:00,0.495304,0.502391,0.484192,0.493491,0.0,val
XRP,2023-06-24 00:00:00+00:00,0.493486,0.497713,0.48085,0.486506,0.0,val
XRP,2023-06-25 00:00:00+00:00,0.486406,0.497749,0.483266,0.490657,0.0,val
XRP,2023-06-26 00:00:00+00:00,0.490657,0.492136,0.470461,0.4751,0.0,val
XRP,2023-06-27 00:00:00+00:00,0.4752,0.485065,0.472904,0.484487,0.0,val
XRP,2023-06-28 00:00:00+00:00,0.484587,0.484878,0.454977,0.464095,0.0,val
XRP,2023-06-29 00:00:00+00:00,0.464095,0.477267,0.461186,0.473634,0.0,val
XRP,2023-06-30 00:00:00+00:00,0.473538,0.48256,0.449856,0.476038,0.0,val
XRP,2023-07-01 00:00:00+00:00,0.476133,0.477233,0.464144,0.473495,0.0,val
XRP,2023-07-02 00:00:00+00:00,0.473595,0.49597,0.469791,0.483043,0.0,val
XRP,2023-07-03 00:00:00+00:00,0.483243,0.491484,0.478581,0.488734,0.0,val
XRP,2023-07-04 00:00:00+00:00,0.488834,0.493579,0.481716,0.489008,0.0,val
XRP,2023-07-05 00:00:00+00:00,0.488998,0.491954,0.469581,0.477476,0.0,val
XRP,2023-07-06 00:00:00+00:00,0.477572,0.48419,0.461432,0.468158,0.0,val
XRP,2023-07-07 00:00:00+00:00,0.468258,0.4707,0.457941,0.467047,0.0,val
XRP,2023-07-08 00:00:00+00:00,0.467047,0.474714,0.464923,0.46928,0.0,val
XRP,2023-07-09 00:00:00+00:00,0.46948,0.471771,0.466589,0.468184,0.0,val
XRP,2023-07-10 00:00:00+00:00,0.468184,0.480058,0.462788,0.475995,0.0,val
XRP,2023-07-11 00:00:00+00:00,0.476448,0.478462,0.471061,0.47601,0.0,val
XRP,2023-07-12 00:00:00+00:00,0.47591,0.477205,0.464854,0.470091,0.0,val
XRP,2023-07-13 00:00:00+00:00,0.470091,0.932861,0.469567,0.792209,0.0,val
XRP,2023-07-14 00:00:00+00:00,0.792109,0.824879,0.669674,0.721053,0.0,val
XRP,2023-07-15 00:00:00+00:00,0.721153,0.73608,0.693053,0.717215,0.0,val
XRP,2023-07-16 00:00:00+00:00,0.717515,0.790047,0.707398,0.756948,0.0,val
XRP,2023-07-17 00:00:00+00:00,0.756948,0.766084,0.7128,0.743626,0.0,val
XRP,2023-07-18 00:00:00+00:00,0.744126,0.770469,0.732095,0.767969,0.0,val
XRP,2023-07-19 00:00:00+00:00,0.768069,0.851817,0.763237,0.832692,0.0,val
XRP,2023-07-20 00:00:00+00:00,0.832592,0.848976,0.771431,0.800828,0.0,val
XRP,2023-07-21 00:00:00+00:00,0.800728,0.801228,0.7602,0.773915,0.0,val
XRP,2023-07-22 00:00:00+00:00,0.773915,0.779808,0.741182,0.753275,0.0,val
XRP,2023-07-23 00:00:00+00:00,0.753275,0.753283,0.715,0.733878,0.0,val
XRP,2023-07-24 00:00:00+00:00,0.733985,0.742655,0.68183,0.706115,0.0,val
XRP,2023-07-25 00:00:00+00:00,0.706115,0.713043,0.674512,0.70925,0.0,val
XRP,2023-07-26 00:00:00+00:00,0.70925,0.730978,0.693068,0.718929,0.0,val
XRP,2023-07-27 00:00:00+00:00,0.718929,0.731654,0.707216,0.714807,0.0,val
XRP,2023-07-28 00:00:00+00:00,0.714907,0.718642,0.702361,0.710986,0.0,val
XRP,2023-07-29 00:00:00+00:00,0.710986,0.715564,0.704486,0.711793,0.0,val
XRP,2023-07-30 00:00:00+00:00,0.711983,0.734613,0.693707,0.703937,0.0,val
XRP,2023-07-31 00:00:00+00:00,0.703737,0.720263,0.685025,0.698081,0.0,val
XRP,2023-08-01 00:00:00+00:00,0.698081,0.705198,0.673279,0.704041,0.0,val
XRP,2023-08-02 00:00:00+00:00,0.704041,0.707746,0.676428,0.688307,0.0,val
XRP,2023-08-03 00:00:00+00:00,0.688207,0.6888,0.653733,0.668058,0.0,val
XRP,2023-08-04 00:00:00+00:00,0.667852,0.669264,0.625393,0.62989,0.0,val
XRP,2023-08-05 00:00:00+00:00,0.62989,0.637985,0.610403,0.626011,0.0,val
XRP,2023-08-06 00:00:00+00:00,0.626988,0.639814,0.620334,0.623164,0.0,val
XRP,2023-08-07 00:00:00+00:00,0.623433,0.627833,0.597985,0.618276,0.0,val
XRP,2023-08-08 00:00:00+00:00,0.618476,0.648022,0.613377,0.640204,0.0,val
